AFKYJ742VZ5HOIK33QOKEQDGHJVA	20464,10646
AEHWOWAIPMPP2EN6C24JJQROQ5VQ	11074,11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100
AGAQO2W5DK3ACU6TZDOT2JO2AXUQ	30376,30375
AH5GPOFDHST6VWITPYQWC4PE3JFQ	24916,24917
AHCIO4EWEC547U2RTL5CNUF4YRVQ	12288,18156,12592,17937,10100,29176,29177
AFXYK3GJBQSGCYCJHYYMROIZGV7A	26210
AEI2VFUN253QWNF5IK666EDDAIVA	24488,24489,24490,24491,24492,24493,24494
AFFYGNENKAAXDMORZIQTCWNUEYSQ	31521,23875
AHICLCHSS4KY5DUTWPQGVLGONOPQ	21027,21028,21029,21030,21031,16596
AGYGYFLJQHXIH335N2ZWTRJ3KGTA	18269,21055
AFIZUCNBOIIEJBQIPTD7BXCQFKTQ	8987
AHBOHYL5D6GMIEKBQIH73KKHPTHQ	17807
AGYXG2XPOSZVY4PGAEGCHDZ52IVQ	29070,11374,29071,29072,4883,17304,1369
AFZHWPMGCT7WEEIONRQEHHWFFUGA	30405
AGGPKWSQNXS3HGAPZFPMYFPQ7XNQ	1251
AEFIZWO3P6NV4AFJDRGBNNUDXE3Q	845
AHMXNZDUNIWYKAW4NF4VCAYDDM2Q	27221
AGHDOG7M3LW6UBPGDNNXFCIYE5VA	123,17827,17828
AEO4R3UQ3KBKUM65S44BCJTWIRJA	4069,29111,29112,29113,29114,29115
AEZKSTPMOWANESL6V2K6B7VNDH3Q	30283
AGCNPHSCEFBZRNKU6UDQO7AVN5MQ	30402
AESGFM6QX7BVONUAG4BPGCORYOIQ	5156,5157,5158
AEOHG6PY5ZRVGSZ32SWS3T32FAUA	10145,10146,10147,10148,10149,10150
AH5IHPUON5F6H62X4XWWKITRWUDQ	19994,29100
AEL44KNEOUWZC4V6JJDVVTTLJ4KQ	26696,26695
AGKNV3KT4KY3X43G74T7WNBGKJEA	25349
AEWTMMTIX6IVSI33FR6DZEH4GA2A	24878,26468,28774,28775
AFD5WCTWVBWEQGBGKVZOMXQIROWA	13956,9490,16532,3997,26784,1577,31542,31543,31544,31545,31546,31547,31548,5309,31549,31550,31552,31553,31554,31551,31555,31556,31557,31558,31559,31560,31561,31562,31563,31564,31565,18895,31566,31567,20306,31568,31569,31570,31571,22615,31572,31573,31574,31575,31576,221,6379,14841
AGVDG3VXVWZX4FTIKK735E5J6KSA	29197,29198,29199,29200,29201,29202,11068
AFSUAIVHWPI2FIAII5CCKXHDE2ZA	15178
AGQLSKODJ322CMADVBGI7UQSTDIQ	18424,18425,18426
AEHOICZ4H7Z4WXXJITKFPOWDLHSA	14129,9653
AFRZT4CA3LWX5ITFOWONN2KPKCFA	18275,18276,18277,18278,18279,18280,18281,18282,18283,10861
AHJRS3AHOMWOGYEWUAFF6MDEJY4A	20854,20855
AFEMDED5AVICAOB3DY5LRPFDLWYQ	30067
AERGPLYCXPDYV75BOSF6JMHPJAOA	25432,25433
AGVBRZLVUTON3CWCFIL4RZG2HUNQ	6503
AGPGOEQPNWSAE7H3ITU6BXPBZTRQ	26918,10119
AGVWSUG5RX4MNV23WLH4NUNBYGCQ	718,30287
AHGG24VOSPCRU2ISXBW2H5QJTH3Q	25711,25712,25713,25714,25715
AGZKB5EKOYFPHJHJXKBEBN6S6KYQ	8851
AET6JSJBNK7JII4YJQWCPDMGY2SQ	21057
AGG3LLILZEGKCA4SAS4Q7X2Y7ISQ	1730
AE6ZACCQOGZIDDWM4TZPAEKUJRHA	9414,9415,9416,9129,9417,9418,9419
AFROHFQCM5DALOXMLCBHIY7SSK5Q	26817,26818,26819
AEUIMT7PZCVSP4N6M4J3IYFSWPAQ	11460
AHK5KZQAGQJ25573COD6XS3OFBIA	26452,26453,26454,26455,26456,26457,26458,26459
AFDZTUGGQIHCVV2AQ5B2Y22KPVRQ	1233,1234
AFPVY2Q4QGX6TGZCKVJ6FG4YVPAA	15708
AFJHM4DEMY7IU6ZCUBCETLREE43Q	1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868
AEQWTPOGXOIJEPOA3ORRZIU5RAGQ	28640,28639
AGXXWOA7K5GNGSGQK3GROLVNKLTA	28496
AHBF3UIVC7QC4DXMG76YSPZIH42Q	30370,30371,30372,30373,30374
AFPPUNICAFFDJNY67DFC2UZUH5UA	25001,25002,25003
AFCJSM4GMK2YMTSFWRJYCRE272RQ	5473,30284,30285,1614,6382,827
AHS3QK6HUGGM5P7PGUQEIZ5EUICQ	29043
AGFQFEYNWIULPSITIWU4OYUE35GA	8669
AEWWDRHCN6DGQNJBGLFAMQIQ5WHQ	1941,1942,1943,1944,1945,1946
AHVOTR3DQGRLV7EHKQ3OXIGDE46Q	8403,8404
AFSDYOCPRVQUMYPUHFK33WGDR7QA	8490
AHOHFZXYFC3NDUWSZRYI5PPHGCFQ	30752,1799,30751
AEKFDX2EK5EZVXEHRSLMPHQACQTA	9739,9740,179
AEJSPPAOEVJHQTKAUJHYDXGPB4PA	23120,23121,23119
AFWUI5UGVDVACDZRTYUWJF7O2GRA	8391
AFPV346BBPR4OSAIFCN5I7T7TP5A	5015,18614,18615,18616,18617,18618,18619,18620,18621,18622,18623,18624,18625,18626,18627,18628,18629,18630,18631,18632,18633,18634
AFXSTX2BS3VYZDUVT7XMYDOARDXA	2253,2254
AF62KVK32SFGC7ENVGHQLDLMXZCA	21033,15702
AFNMAE2VVQLFT7G25YGKLDO6XY5A	6024,11440,29196,5022
AGCIVNDDRX3PXIUINEG4NCRGWCRA	723,724
AEB7QWAL6J4YHBCBKR5KYQ42IRFQ	905,906,907
AGHWCUYFAFP4LLBUR4VEEXVGO2NQ	19399
AF6FP5XNZKQFS7NB5WG5AAUZXATA	18311,15628,16981,19165,19166,19167,19168,19169,19170,19171,19172,19173,19174,19175,19176,19177,19178,19179,19180,19181,19182
AFVHNM2J4EHOBVAL3UPTHP3R2F4A	26560,17817,19218
AGWVPGVRRYQKMWL7PPZD6O34UGHA	18051,20901
AFEJONXUPUGQGEMZGS2FA3QK2IHA	18936
AE3TASYGLHHRHUJUDFTKFDMWFIYA	4239,10652,10653,10654,10655
AGJL65SU6CED5LLFHJN6GM3IM2LQ	30753,2194
AEVRSXFCFWB7NPSYQGUQ4CAK3XPQ	29757,29756,15221
AEZTEVFDJZQIAVZXZZVDKYGX3PJQ	14103
AEZOIBB5PH3J2YPUB3KNMYPIM6LA	945
AHHEMMUGMNCJXY2ZTD2ZASR2OZUQ	22538
AE4L2LH55JNFCLHFXFC7YOEQSBIA	1994,1995
AGYAEIYXACDC4DFXFBVL544OEP3Q	3996,14244,18891,20297,20298,20299,20300,20301,20302,20303,20304,20305,20306,20307,20308,20309,20310,20311,20312,20313,20314,20315,20316,20317,20318,20319,13935,3535
AEQRTDPN6SPMZKSCCDZ7VSLMFXDA	19101,19102
AH7AMQEZQSI4LHJMA5URES2W6L4Q	28637
AENYYZ7B3VQBVZCOXEUZUB6OF4NA	29429
AG2L7H23R5LLKDKLBEF2Q3L2MVDA	12,13,14
AHQEE5PPLX56HUM7VZXEGYDQ2A7Q	26790,26791
AEZCK7DHPPF3HBTHKE7GXFLII32A	29296,29297,29295
AFPJCGADRTQ4QFU26KTSIKDAXPSA	1317
AGTVND7OECLMGRFZRRMPDO4OXUIA	22489
AFRPWZ2FUBQKIPX7QIJRDMFEOGAA	10133
AH3ZPY2YNAKUMBWHT2I4PBYBLFZA	31091
AFJVUSQWCZ74GW2KXEQG7MR3UYZQ	20548,1614
AEJHZIJ22P34E33J743SZEPNXEMA	31846,11463,1640,31848,31847
AGTQD3FVG5OIPLHO4UQMZXZGIUKQ	6418
AEEGY57NDQSEE7YC4P4LAQDE4K7Q	26593,26594,26595,5047,16894
AG6CEWBCJCCJ3FQPCTZ3QXYVSLJQ	3991
AGMHWXS6HWO5P76BVBJWFQORNNDQ	27157,27158,21101
AH6ZNRRCEEWR6P34CNLQ2LRLUU3Q	904,901,902,903
AGJSAJ5ZCI445DJHZTKCBXUZYW3A	20494,20495
AFOKJT3Y6EOFD5IXLUBI6PEBSBBQ	28497
AE2DWV6OPSOUHDZEZQBC2MRYAOXA	837
AE7ASYJYGBVZSXH2R7V6CPBOTADA	21226,21227,3046,17298
AGZHUIQEFS4VR23E7SKABSLIVEEA	844
AGF2JF2NQBLMS6YXCMNNU3OPM2HA	1108
AFL5E3NDJHOE6QYWPHJ3JOTM67IQ	29049,29050,29051
AHRSIB4WVU25A3JDH55MTN2ZF36A	21024,21025,13879,21023
AG7FS5EQU2WOSBFNQGDY3VP25LVA	4041,4042,4043,4044
AGGVIYHBCLMK7I7YJ34COVYZ7GSA	14114,19465,19466,19467,19468,19469,18904
AEAHMJFRN3ZP4ZCVO5PVLDHWXUWQ	5208,5595
AFB53BSGFTDJVRUXDHHVAVSMOJZQ	29095
AEHN3NJTQ4FM7S27CUATTDTPZO6Q	12024
AH4LP6FUAH3IY6N66XGW5U6NP4NA	4120
AHEBHF3JEZQA5GERRN4XSRTG55CA	9141,9142
AF3IA6BM4IMAHFLMRZYK6CAMBR4A	14145,31959
AGJ4WQXHHTXTWBESDZJAMT5B5GCA	28638
AHXSNO2ZJ7ZOTJ3Q4BVOEBT7P6FQ	1996
AE2GRMFSWCJAPDE3Y4BPI32HZ75Q	23229
AG3HAD4VAFWFT2TGBDBCQJADINHQ	2401
AEB6E7FW4A6QE4W3APHYDM7ERDYA	9741
AG6X6CH3IGCCME3URIYBZ5WQ55EQ	4152
AFXRCMU3XL62EBWBP7X52ZO5E2KA	11223,11224,1464,11225,11226,11227,11228
AEJ2WQIK4TFJG27TFJGMKIVLG5RA	9671,9672,9673,9674,9675,9676,9677,9678,9679
AFXIUBD7MXOW6DBKXW7L5UKBM4IQ	1681
AGAZDG3SYTZAFXRJE366PTEETPJQ	30367
AFR6TXOMF3MXQRZFUIR3IJONZVWQ	26528,26526,26527
AGP7XPDW6FWDDIJWV6E6WRKZNF7A	31664,31665,31666,18332
AH2UPXRCHEBBCDGHYEULULXBK7HA	1304,11137
AHFMWZEQLUJQVCERMUX756A2MJOA	12592
AF3COI2LWHV2XS4BDCCL7N6QASGQ	27192,27193
AHZQPJUWVZO2J7WY4KIX2PWGIIZQ	21416,21417,21418
AHFR4NITF6QCMBW2HAJJRDMYFWJQ	11086
AF5HMGO6S5NUN4QR3DJBP6ZVIEIA	18130,18131
AGMKOM3374MIOS47KXTIFEGAFKOQ	1307
AFYVAZG5P6MIQENLCA7DMEPZMAJA	26656,4160,14581,26651,26652,26653,26654,26655
AERWQH3KRBSNZGCLE2TCDDVG3KRQ	6476,27063
AH5R3FHGQZ7VFOQVCWSUKCIQIY6A	5596
AFIMXWTEC3NFIIRWXYB3C4M43Y4Q	30221,30222,30223
AFB6OR5RIL4UP5HCNAYDCP24UQ4Q	144,5003,5004,4079
AHYFVBBPNR52E6WCQVQ4W3YZXSZQ	20332
AEE55BEMYGDFQVSYTWUZRNZHEY3Q	31931,31932,6470
AEG6UV72JH6WOHEAWLMNXT6J7F4A	8992,8993,6419,1721,8989,8990,8991
AGN4X424AF2VO6DNDFHVF7JIPUAA	18868,18869,18870
AEWFWRXSJ7I2QXMLFOPFDMBHMQXA	21189,29175
AHSWO7ABW5MBP2GQFKV3JMOQMCXA	29471
AH6KBXJL2P2EDTBOGOE4PXCG4LMA	29312
AHC3NOBQJA4FOK7QP5EBYHCHKWCQ	9164,9165,9166,9167,9168,850
AHBUVFGYT6WOAC2MT4QJQWOBGLYA	19201,19202,19203,19204
AFPPBITTZTSG35I4HSYBJO32PJYQ	22594,22725,22726,22727,19987,14614
AGPWCCRQX7E25VCWAHVZXXP5WMJQ	29808
AEKXCB6FK4Y5N2CZLE2IOVE5DPUA	17462
AH62AN5A2I62HIVJKUSLSSAB5X6Q	31078,31079
AETCAVNIC53SNNI4YL37KEUYQFSQ	9133
AF4JBSDXHIXSJOPQAL5FK4PJPGTQ	12016
AG2GV5KNTU7W6UXFMPFS5SJ46R2Q	25918
AEV3K5V2TABH54URUHNDTNIQIHHQ	29800,16284,31702,31703,31704,17817,31706,31707,31705
AGRT6VBWAVVHA2LXAQZ3NYEBZR2A	27163,27164,27165
AE3KK7NOTZGQA2XJN63HORIPL2WQ	19377
AGAKZVLD4DKHOTRVCVR3YCS7OQXQ	20797,21157,21158
AHAHXJJYDAJSSAXO3OLJ3HGRCBPQ	11162,35,21295,12724,15668,22609,22610,22611,22612,22613,22614,22615,22616,22617,22618,22619,22620,18775,22621,22622,22623,22624,22625,22626,1636
AF27HAK7UXB4JUEPVKDPOFM6PS2Q	20484
AEGFSK7RGSD4HIHV2OO64IUYERUA	18921
AEFOJVVQ67PX7FBM3AC2W4PFD2WQ	22597
AGGYFCTTSSKTCS4QSGAS2Q2CGFIA	9041
AEBBRERU7KIN2BV6SCG3BGBP7L4A	26589,26590,26591
AFNTYTBFYCM52FSFZ6PZ5J5EVN3Q	4237
AHYHCMWW5G2HHSQDLMDDJRGU43QQ	8471
AGUHVD54RBSTRANOQTM5GDP55B7Q	30224,30225,30226,30227
AET2MOXTFJ6J5XDYDYEZGAPQJXHA	22510,22511
AGR7FIKIZCHIZRR4LD5BR6ROV2TQ	5622,5623
AESASAKR3VYTQB5MM7XUMA3OD2XQ	30805
AGZOZF6MBR5XU7VREIZ7QYLHPTUQ	10479
AG7O2SD3RNV4NTKV3OA5GQSBGA6Q	30318
AEVVUEZQFYTBE6YTAGYPSI2MVIYQ	26558
AEOQGP4XYSEKPXXBWAN4GWAPUO4Q	5377,5378
AHENZ444NZCN5MOFXA2E4UH4JV3Q	30190,30191,30192,30193,30194,30195,30196,30197,30198,11295
AHVTWOG75477YM2X3IPZV42UMNNA	1265,16366,19487
AEL6PLK7WZXL2GGVJRVSS33A4ESA	26133,26134
AEGLHIHDULPIOJURZBVYSFQA3LTQ	11857,31581
AHBCGHNYNTVABWC3SKEQZ3OXJOAQ	29410,12850
AG4WDS7IHJPD3TTUFR4FO4LFID4Q	20368
AHQ5WHFPKVGTYDLFF27XVVL3S63Q	23173,26843,26844,26845,26846
AF734HLYOZ3MVB3IA4NCTA5KUNGQ	30360,30361,30362
AFN7QCHWHIAQYVXTZAIU3QCGO7FA	26561
AHO33BQBT347PYWWSOPH44USZPOA	31655
AGBJABSJLN7H7AALE7VKHYDGC76Q	1374,1375
AGBODH3OWST6Z3EEQKAGR5T64XZQ	8736,8737,8734,8735
AGKVJEUWB7SWZMPCXSZLXGOCOWFA	10088,10086,10087
AHPYT55TBK6OKPMSWYHOUK7OWANA	17543,6281,31503,31504,31505,31506,31507,4239,31508,31509,31511,31510,31512,31514,31513,12307,31515,31516,31517,31518,31519,31520,4003,13875,16574,1237,14809,5212,3934,29293
AFVSGTEVMAMYH2NM3BJSF5VODSAA	8507,8508,8509
AH4SQZMUMC65ZCTBKR5PWBQYMNKA	5332
AHU2Y2ZFQKI3V3ARFDKZA6ER4NUQ	6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393
AHDIEVUHGOPCMMZ2XTSW3UOQWPOQ	868
AFFGFJRFWOZ5DHEIFLUX3RKVUKRA	19296,19297,12110
AFWCEJVNXAEX247SV5QVTOL3XWRQ	26555,26556,26557
AETYIRDDFCM6X5ZKOXCRNZ4MTDZA	26986,29491,29492
AEVMDZ4AKB3DQM2EWRTHJIGNDFWA	5449
AFYE7WI2MA22IZZO6SXNM3AQRAGQ	1337,12133,12134,12135
AFZ3IBP22W75UQO2G66HVGXGGOPA	841
AFS3MI3XVY7RLYHW4QHCP7OLEN6A	25385
AE7BRLYMDWB7MX42OBCUJUSAV4KQ	18552
AGX67S2K5K7HPC7Z7SV3YBSYDD6Q	18824,18823
AHU2PE2WIJCBES3AKNLJNPZEH52A	9779,9780
AHCWW45DOUWIJXGEMGDLQJFQD7BA	21272
AHQ227MFHJURWYG7X3X4KFHAPMSQ	18822
AEPYHQ4WPTOQUZSALY7SKRZ7L2HQ	25362,8948
AHACLF2COQQE2V33ZFXQ7THZOJ2Q	1584,894
AHV6O6AKAZGHWVIMLGKPNKDCVTTQ	19432,19433,19431
AGWZMDXXV7S4DKXZXSWNHEJUOK4A	29343
AHNHJXU62DIEPQWXKH7QEV2TIASA	2049,22506,22507,22508
AECOWIE7NO65J3BVLPWKVPFNE6NQ	31950
AEF3JXPYJL5ILD6M2QONVD7FBTKA	1250
AFIXVDJOX7NUWWHY5BDEBGJWIM5A	29048,29044,29045,29046,29047,1624
AFGEHLK5VQ3OZWK47UR4WOUTEX3A	27198,27199
AHZQIU5KSJ4ND44XWVC54JANOB3Q	1240,31729
AESF2IVL5FP64IOIAJWLJHE3E5UA	30144,30141,30142,30143
AFXBMQDDWIA6FRIPN3I64BOZTZNA	12025
AFTJGFMI6GDVGC5AXT47EOCW3QEQ	23218
AGEOKZZXTQQJSQYNLGNIOHJG25PQ	1200,17843,17844,17845,17846
AESUTGJQ7Z6PWENA22Q76SIAMV4Q	19421,14063
AHTOAHVOFQFZ7I5HPDVJSEASCRZQ	15779,13504,10053,17873,17874,17875,17876,17877,17878,17879,17880,17881,1241,17882,17883,17884,17885,17886,17887,17888,17889,15206,16621
AFTU4EPWMTYDOK5OWXIQKLQENTFQ	25415
AHPQIMYHKJBPJLAHUYRO4VM57THQ	22598
AEVDXTIUAJBMRGFXSYEXXZ2SESAA	24971,24972,24973,24974,24975,24976,24977,24978,24979,24980,24981,24982,24983,24984,24985,24986,24987,15908,12714,18610,15694,11982
AE2CXGDTHJ37NUTJJLWPEBLSHWSA	25195,25196
AHAVF52QGX3FDTSK3RLJZYUQ6GPA	26209,29481,29482,29483,29484,29485,29486,29487,15824,29488,29489,29490,18132
AHLGXNI2WJDDLAISQ45XFINN3BLQ	10981
AE32LFRZ2PB5PJPIQICABTFU5QAA	3890,3735
AFJAPNBWGKWDPQJS5K6A7IOAEMFA	4210
AGA56HGAAJZD4W4JZ7PPLDHVT5HQ	18965
AEITEZYCTMDYABKKERELW6D4OFHQ	25866
AFLQL4VBFVZP2C353JQOVFVPKFAA	30583
AHEBDZ5N2URKPB632MGZ4DT4X4ZA	9043
AEIS4T6RBRJDT2XH4HC2W5PNGOZA	28896,28897,28898,28895
AE4RGRZ5J6EJSBU35GHRGZM4ZBUA	25760
AHMPPMXQ2JILQAJNCZMWRXTXHKHQ	5503
AGEK7CO557BUVLGDZSWK5PR57FYA	26754,26755,26756,26757,26758,26759,26760,26761,26762,5515,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,26781,26782,1061,9510,14376,14520,19129,14659,10707,11910
AENO3LBWNNRPNTHR5WC4XEPXTRZQ	30780
AFGJVRID3SG3W2R4XC5NLPA2D6IQ	18098
AF2H42W62Q4IQC2GZNXJJ757QNVQ	3778,18167,18168,18169,18170,18171,18172,18173
AEQLQ75PZULYZNZO3ID3WTWJN66A	19960,19961,19962,19963,19964,19965
AGMBJBOREH7LNJJ6AIVCGYH3EGYQ	10685,24310
AFMOHJOF54QARPV5DJNPJDN3F4AQ	1408,1409,1410,1411,1404,1405,1406,1407
AGDR3CBX2GWY3JKGDLMUERVFWPTQ	18928,18929,18930,3713
AGOHVW36I4ZG6B7WUO54NYW54CMQ	28675,1510,31849,31850,31851,31852,31853,31854,31855,31856,28509
AF4PTIT5FEQQGTRKBJN5OPOR54WA	17803,17804
AEDEBTIXCO2MP64K6X6I6DWIK32A	30207
AGHXDN7AAUDSGMOYC2T47O423QIQ	27146
AG5X2HAFMCLEEVGIM5DKQAKGCWSA	15240,28755,28756
AE7OP67HTNDSOI744T547ERXDUIA	11912,30138,30134,30135,30136,30137,1050,30139,30140
AG64ZSB2KTTDNITDYYD5DYGLNI7A	21013,21014
AFJW22MEZIRKULPSUALY7PEIDIRQ	6024,6025,2372,6023
AG3LSMPSBUNRMN6LFNHZFSLYDN4A	30400,30401,23966,8807,6475,18156,12592,6419,1876,12789,13909,10100,30395,30396,30397,30398,30399
AGGRZ2E6JCHG25ZXEFC7CY2K6GHQ	16651,3603,15513,10781,20691,21083,21084,12509,21085,21086,21088,21089,21090,21091,21092,21093,21094,21095,21096,21097,8426,21098,21099,21100,21087,21101,21102,21103,21104
AHLC5H2CEWSAOXOA53VIIROLPZKA	121,122
AE4PYBDYHKPG53MXFNKY576NNVWQ	21224,21225,21223
AGW5LCAO6HGYZUE42OLCU67WD4FQ	26963
AH5BMPIKVAFOQLWPMIHIV4G4USJQ	29881,17650
AGSRW7X2IOCO7DUUFNSXGH4OPUTA	20200,20199
AHIVBJWDM73JT5KWDGKLZKNO3OEQ	104,5874,18389
AFHPORJTK5HVMVZINJVV6HWKET2Q	29473,29474
AEE2KY2R3WLORMOPPN36G4XPPITA	29056,4094
AG3VYTZF6AOPV4ADOIO4NXWS25YA	19328,1598,19327
AFEKSX6KHE5X4CS7AJP7SRILGADA	13938,19381,19382,19383,19384
AFQE3LJNEARWR7UF62NIACO6K3UQ	27066
AF3RX2GBKMUPVO3BXKIPXJLMG7PA	29075
AGB55W23R5VWGIXNFDS4OYICET6A	10997
AGOC2Z7RG7OJX2OTIITFRM4F46VQ	4224,4223
AFRQODQXI2ELG5TWTT5SSFR4WBRQ	1674
AEU3Z35XX377RHMNJXVSLAXZRR7Q	5601,10084,10085
AGVR45X3BLG2CNEISGQMJA7TGBPQ	11248,26603,26604
AEGOJBWTTZDGSOZJRO6HBILBYBJA	26708,26709,26710,26711
AGBALMWEDCZRIX2QENGWDZET3EFQ	5441,5442,5443,5444,5445,5446,5447,841,949,1304,4703
AEQFKBEDS7IG6YI6WU64VG6SA45Q	2064,12629,15007
AGWM43ZJM6KUS637NCSVSPETA5LA	25758,25759
AEKQYZ6FHKPNGUAVBVUMVRZJH2JA	11216,11217,11218
AEKWVNWT5NS5J7L45LLNLGD3MFWA	20582,20583,20584,20585,19951
AE3ADG6WP7UYB54J3CRQ22BLQE3A	26617,26618,26619
AHARTNBSNTGGCZNBUJ7VHYXCS7FQ	6105
AHLT4V7RVFFJKJV7BGVKNYFXNJKQ	25278
AG6WVXJPKKRV2MRDLX7FMCOMR7GA	3585,30087,30088,30089,5980
AFYSWCXEGLPB2Y3RL323HFLGMT4A	8732
AGR57SNJYQMQXZ3SB6A67CDPQC5Q	29434
AECMRZV2C4Q4XX7N5A2RYC3FV7HQ	6307,6308
AFC3JHOURWGB3BBJX473PMRMDXHA	19293,19294
AE2PNWV3FV6OXIHIS2DNAW3T42VQ	30189
AEZYE3XGKZ4LTEXV47T6B67NPP3A	11103
AHEZIVRGCNRMZSGHJHORIETQJSOA	120
AEKHAYS7DOJHPR2PESURRWCHE7BQ	30768,30769,30767
AEE6MHNWJAAJ43ZG73FJEPI4MRQQ	21038,21039
AHPS5MWY6XX7HF6H3UEPKTLX46JA	30617,30618,30619
AGH5LEGYKRB6UG7O6DW3FMORGBCA	19360,25298,4163,821
AFFSKN6QFGK5TQVHA2QRULSXQ7TQ	826
AGOLJ4JBZBIGGRBNLY7EZ7PBOB4Q	25922
AHDXTNLSF6ZPYVQBIDRVSCFFSNEQ	29762
AGOCVSII6H2OYL2Q4Y5Z2APUHREQ	841
AHJOKJQEYWRJQSWYGDWUFLUPQUUQ	1398,17208,28506,28507,28508,28509
AGHQT3DXTUR3CK6FT36XA54GIOJA	20369,5378,20371,20370
AHM3AT23IUKXN52XVA2U2ZLPHTGQ	29472
AH6XG5L6HDQR6SYTLGNX5ZMK245Q	28753,28754
AFOKRJ5C544C3E3CC3KJSCMSA3AA	9152,8225,9153,8486,6291,9150,9151
AFSRM3XQXKPR2SKHPDCHV2DENMVQ	20018,17901
AEE2UR2F7VOANYHHKFKQOBT6KWHQ	30180
AEEPWDHVJHGSJA4SSKGXIVY3DTBA	29060,29061,29062,29063
AE7AS5H2ID6R5Q7LNRJTI3OEQK3Q	25004,25005,25006
AGJZIDFYM5RLFYP7MNV6HXKPBHQA	5645,28817,28818,6419,28819
AECK3BJSJOAFSKAAUD4ILDFXZ7KQ	2257,2258,2259
AFFBNXDNXMXAXSOLH6POAJFIJVRQ	28740
AG6POCPWXCKWUBT7NMEG7UKEH7TQ	21235
AFFPWSAD6ORMRIAVULHGD5RXD4MQ	29178
AFRK75UM5D537UED2HCSV4QRW4RQ	19156
AEKQTGD7DLQZILV6JGLQCUTMRTDQ	28581
AEUH4EH6XHROLT7UZPUYU2YKTYMA	192,193,190,191
AGBPVKQDGODLLKZCKWOE5YQDI3DQ	25369,25367,25368,10873,25370
AGPEB3JOKX4W6SF2HEGDBCRR7SGQ	26869,26870,26871,26872,26873
AGEFHZHKK3V7HLWVAQ7OBRSKAFPA	14852,18310,14227,21047,21048,21049,21050,21051,21052,21053,21054
AHVAO2EISHSFCRKZWM4HWNZ2QMFQ	26752,26753,10476,14098,26751,26748,26749,26750,20927
AEGUVFA5BZKAKYZ7WDMPHVRGQW2Q	18176,18177,18178,18179,18180,18174,18175
AHRNVOPEAR6JJSMCFZFP2B4MFI4A	10946
AELX4LYJPEBPACY7AJQJFAU5M5GQ	30173,30174
AE7IAN4K2VCWHEK4FYTMX2HWSXRQ	26945
AG2LTPZFYUX7AS57Y5ZK5DWJJPGA	22579
AFVFLOD4M7Y3LOVDOYOC4IL34XQQ	9702
AE6QTZMCZ452RVUW4SJ3VX3A4XZQ	11552,11553
AESPOCKJIZNGCUF7CYK4QVPA7VZQ	31906
AGUIZMFZHUFBUIX4UO3CA3JWRUFA	5130,5131,5132,5133
AH5OK372JOXCSKBLZ7HJIWF6VAVQ	18413
AE6WI3NGKMQFMC4YIEFIXPHKEY7A	28464,28465,28466,28467,11542
AECCHBPAQIKZS2ALD6MVJOO3CWKQ	1299,20787,20788,20789,20790,20791
AHGPF6KEWVFUFGEGCOXO3JMSANHQ	6363,6364
AFBMYEQBMJ3L7VK4SEYAOO2OWJYQ	21432,21433
AHHLAMYRJF6X7AKN2DZPJF5ZCXSA	30206
AE5PCZCRUBNDXNLAT7SJKKBRPQIQ	5144
AHXWPZHE75GFS26DJ3FP7CFM4TUQ	1164,1933,25007,25008,25009,25010,25011,25012,25013,25014,25015,25016,25017,25018,17117
AG4BRQXLRCW4CUUJCOBCMXER4FBQ	29211,4995
AFZGQFVTCEOIFFJONZ7WAMN3OPFA	29758,29759
AHWMLK7UQ52BKGIET23QKPFEH4OA	2153,17912,17913,17914,17915,17916,17917
AHNAOGU5N24FNALTYJUOTX2A4RPA	12017,12018
AFTWZJUP2224KGWPBCBBLHS7573A	5043
AF7GDTXOTUL4PYEX44OO72SSCUHQ	19300
AGVSALQPFK6D4FDKCEFHHUSPNC3A	20534
AHKOKPNHZD7C2T3LCKLSTVOZWB4A	27062
AEA37VTEVDMB4MQOCK7LNHHDTB5A	19093,19094
AG3CUTOQYEN4MR52RPX6ZEOPRNNQ	27159
AE57H3VRKIFXKOMNFMAVVD3C2RQA	31858
AHOT2ODB3FZ72IU5KMHHFPB6SNNA	5334,5335
AGNIMQOHSC33AOCHWZRIGCY6WNTA	30353,30354
AFFR7R7ADZWGXB57TLBOHHSFC53A	84
AHGVG5ECJX3Y6Y6GLXXWBSWOVDKA	9701
AESPOHTOIR7WV46X34ANL6HDGFGQ	20480,20481,20482,13198,20476,20477,20478,20479
AHU6EAT6MRU7DOTX5AJ2XMTWFQRA	1667
AEURJKCJSSKSNNCGA3ZSXXACRGKQ	23237
AFAOVC2YSRHO4KMTX5HSBUHHCDGQ	17006
AGXUP3GM6ZAXIF7J3YRZQGQOZ4YQ	5375
AHPKUK33JPVJZQJOPUSPIBCAYBBA	18732,18733,18734
AFZZ3MNKGMR3WNJURKHH5HPCLE2A	841,21454
AES7KKTN2JRDCH5T4H3O5HU7XZZQ	1536,1537
