AE2NGWVCCAOFRLRNPIP3F5YZIXAQ	389,9480,10450,13266,13267,13268,13269,13270,13271,13272,13274,13275,13276,13273,13277,13278,13279,13280,13281,13282,13283,13284,6119,17133,17134,5231,4016,17135,17136,17137,17138,17139,17140,7225,7226,1022
AGC3UKRYAAU7U227BVHPMYLB4LSQ	12548,18317,22747,7351,22744,22745,22746,3675
AHIWRTBJCY4NTPXXMMZQLMBQ26CA	18425,18171,24445,24446
AHZ6XMOLEWA67S3TX7IWEXXGWSOA	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,226,509,510,511
AFH37SUSDVJI6GWNF2YSSGAPUB7A	3,3203,1029,6276,259,14088,14089,14090,14091,14092,14093,14094,14095,14096,12051,6173,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,6195,7733,5432,3897,5434,8257,352,6371,6373,6126,5614,6512,7794,894
AF2W62PTHUUYMC6CEEIDU6EVNNWQ	13824,10241,13825,3,13826,1029,13827,13828,13829,17422,4367,2831,17423,17424,17425,17426,17427,2582,17428,11800,17429,17430,9496,9753,4125,3366,9002,11052,4143,4144,1075,7224,9019,6974,6722,8259,1092,9293,12366,7758,1105,10072,13808,7780,13809,2924,13811,12146,13812,9338,12672,12418,8331,4235,12942,3470,13819,13820,10399,160,13821,13822,5544,1960,11691,13823,11193,4795,10944,1222,6345,13772,13773,13774,13775,13776,13777,13778,13779,13780,13781,7126,13783,13784,13785,13782,13786,6876,13787,13788,13789,13790,13791,13792,2019,13793,13794,13795,13796,13797,13798,234,13799,13800,13801,2030,13802,4848,13803,13804,6126,13805,13806,13807,13815,13816,13817,13818,13810,1013,7670,13813,13814
AHLKMDOCHILC5FEIGIM36E6WNQUA	2320,14794,1018,6110,9512,9641,9642,6126
AEWUOTR5BLPGWHAJI24EMWJHXORA	6129,850,3397,1048,17484,17485,6126
AER63CSUYD3XGKPBZ6PMEOH54NUA	9744,3861,19619,19620,19621,19622,19623,19624,19625,19626,12139,18355,757,12789,18231,26939,26940,26941,26942
AHGBEITRZBPTBNNH35Z234IQOWFA	15363,30119,30120,30121,30122,30123,30124,30125,30126,30127,30128,20958
AFVN5PIKLHFTW53CXSUHI7JVBHIQ	25785,25786,18860
AH4TMJAEGJYYOLB5BY3SPHHNDJAA	5987,5988,5989,5990,5991,5992,5993,4585,11908,11909,2580
AELVTA33HOYFVBNW363VZN5U4T7A	17987,24052,2269,24051
AFLX66DKF6R3H6OEOC3TIVAYXZIQ	5248,5249,640,10796,10797,9262,10798,10799,4913,10800,10801,10802,10803,10804,10805,10806,10807,8754,10808,10809,10811,3134,5055,10810,10812,10813,10814,7104,10815,10816,10817,10818,10819,10820,10821,10822,338,6873,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247
AGSFGWKZ4JADOV2GO4DLCOBWAHBQ	1344,14211,17707,17708,17709,3790,9330,6195,6133,6007,6873,13982
AEK3IZX45A7FDX67FZM5IO7WSQ6Q	4199,10668,10669,10670,10671,10672,10673,2419,5178,5179
AFJTRBXMURLHS5EGNXLUHDHIZRFQ	96,73,74,89,90,91,92,93,94,95
AEKGDHCPTRBSZSQIGOSYTD2W7Y4Q	581,6918,14726,6126,9550,9552,9551,9553,979,9554,9555,14736,14737
AGCUONI7ZAZ4SCQWIUQCV7LRU7VQ	9217,15265,5,15266,15267,4112,8977,15268,15269,15270,15271,1575,2604,8497,6459,10051,69,9555,9048,15210,13948,9856,14728,15242,8331,15243,15244,15245,15246,15247,15248,15249,15250,15251,15252,15253,15254,9880,15255,15256,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,1956,10405,10406,5800,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,9161,978,15257,7134,15258,14303,8929,15259,15260,6126,15261,6387,15262,15263,15264
AE5EWDWEZNIJNY226WFHZXMJGD3A	14952,6133,14951
AGJ76QXJ5DVDSF55WQYBZPELBVHQ	15350,18941,18942,25911
AFLBMDZDIPCHMWWA7CXQXITPBJKA	12315,25101,533,534,21528,21529,21530,21531,21532,19997,21533,21534,21535,21536,21537,21538,21539,21540,21541,21542,21543,21544,21545,21546,21547,21548,20008,21549,21550,21551,21552,21553,21554,21555,21556,21557,21558,21559,21560,21561,21562,10811,13372,25659,13374,25660,13381,10315,29259,13390,2127,28240,8786,4701,27751,27253,28279,24696,27256,3711,24191,24196,3214,25231,24724,23193,1690,9886,24736,28321,1701,22695,3242,28331,23210,28334,8075,19638,28380,10462,7904,1252,1256,10484,17150,5886,30467,10501,3336,7968,14126,15699,17747,29013,22364,31582,31583,31584,31585,31586,31587,31588,31589,31590,31591,31592,31593,31594,14187,9580,31595,31596,31597,31598,31599,31600,31601,31602,31603,31604,8053,31605,31607,31608,31609,31606,31610,31614,31611,31612,31613,31615,31616,31617,31618,31619,31620,31621,31622,31623,31624,31625,31626,31627,31628,31629,31630,31631,23952,31632,24466,31633,31634,31635,31636,31637,31638,31639,31640,944,29141,29657,29150,30689,29153,29665,4583
AGYMTJGKU4IK53ZHTI3XOJ5LBVJQ	29320,29321,29322,2091,8203,14444,20498,20499,20500
AHIX3UNPNDAQS4IT6HML4DETKKAQ	20721,29763
AFXAMSEN6MT4WQHSXCV4JRGXWODA	13191,7568,7511,23840,24897,24885,24886,24887,24888,24889,24890,24891,24892,24893,24894,24895,24896,18369,18370,18371,18372,18373,18374,18375,18376,18377,18378,18379,18380,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18013,18397,18398,18399,18400,18401,18402,24899,24900,23265,13174,24898
AGUFEMRRWDSC5MVI2D76AGBRE5PA	13578,17331,7077,6119
AFJT2V3YXBQ4E4TR5RZO4GWYMNQA	14552,18196,2549
AHDC4YO5A3WOQNUJDTTBJKGMWJEQ	18464,18465,18466,18467,18468,7153,10677,13752,18463
AFUZ3HSONK4B6QP62HWG3IQSA3IQ	632,1606
AHA37JAG3YQHAN3ISJJ2WPU6Q2HQ	12288,6126
AGH7CI4EY7EE3QVZL6IL3FJ6KYQQ	26211,26212,14703
AFQLOPEQBM26V3OXMDVNFA4E6K5A	6691,14182,14183,6126,7217,7957,4535,8539,8540
AGDFJ3GCJOUZTYI2XOUSLZBGYW2Q	5711,16528,16529,16530,16531,14103,20540,20541,20542,20543
AGWMXUNLBBX7IGNFTYR2MV2LLLJQ	2522,2523,2524,5135
AGLWTZU56UC67GXGXVP7QXTCL2NQ	11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,6126,16188,16189,16190
AEMDMF7MFPE3P6T7RIGMPIEIOGZQ	28472,28473,20035,28471
AHSPM5QU3OMM23SLIARJZNFCDKRQ	5208,10751,2701,5207
AFHO2R5PYID5CMF5ZILFXKBYYJDA	21250,21251,21252,21253,8358,21254,7240,18390,20319
AFU5KXXFSVIZLVR4C2CYU3HMK2OQ	12289,6126
AESHHIFBMCOTVIOAULJQN7A4TZQA	14400,14401,14402,14403,14404,5222,6126,14392,14393,14394,14395,14396,14397,14398,14399
AE5BOUB3JEW4YH5WH6D7XKK6CTEA	14021,14022,1863,7144,14023,14024,6126,3985,8948,14072
AGEMLM3DG3H7NEKBRBDUYV3M6MYQ	16135,4654,13121,20553,20554,20555,20556,20557,20558,20559,20560,20561,20562,20563,20564,20565,20566,623,17784,28802,29320,841,4237,2201,27297,20136,29367,29368,3257,29369,29370,29371,29372,29373,29374,29375,29376,29377,29378,29379,29380,29381,29382,29383,14274,29384,29385,29386,29387,29388,29389,29390,29391,29392,29393,29394,29395,29396,29397,29398,17881,29399,29400,29401,29402,29403,29404,29405
AHF3LSEZDKISVKUL6KXRHTCQ6USA	640,5634,3312,14485,14486,4406,14487,14489,14490,14491,17941,14488,671
AES7EDJZEXE6CEYGIWPP3LMS6TDQ	25212,18622,18623
AHQLEH3UIV3UIJJWOQ7CYRGT5YZA	14658,14659,14660,14661,14662,14663,1832,14664,6126,12592,158
AGXOBISWTTLKS5UJ64T2LQEAOYAQ	18944,18945,1344,18946,18947,18948,18949,18950,16969,16022,15017,15018,15019,18941,18942,18943
AHRE7QO2OZU23T73OAGC5LUISMBA	4225,4226,4227,4228,2248,2249,2250,1304
AFPBVAEV3FCQOHKJJGAKQLZLTCZQ	1856,1205,1206,1848,1849,1850,1851,1852,1853,1854,1855
AGXFB2KKVUFFURDZDWAZJAV35OHQ	12416,12417,12418,12419,12420,12421,12422,5703,12423,12424,11512,12124,6434,6435,6436,931,6126,1588,12408,12409,12410,12411,12412,12413,12414,12415
AGILTDUNVM2ZLQZ24AHKPA4I5I6A	3005,5679
AHPIBYPZECXBTJV5AQMMDYTWKOIQ	11521,11522,11523,6133,16087,1240,2074,5757
AHORTSSMI6ZZFUFWMPT4UFR2ISUQ	736,1571,1572,1573,1574,1575,1576,1577,643,1578,1579,1580,949
AFO4JFVHP2IUNIAM3R2HWEHDEUJA	25093,2822,26128,10516,536,15656,1064,20018,29166,6972,26429,3135,29168,29170,29171,8016,27217,4690,10580,21080,4697,4698,8026,13404,4710,3182,503,4209,8055,22391,16763,3195,10624,19842,10374,20360,20361,20362,20363,20364,20365,20366,20367,20368,4749,8080,10387,28310,4758,22681,1692,28830,25250,5803,25266,10419,8626,8114,8629,5816,22714,18882,19913,25290,29133,29134,29135,29136,29137,29138,25811,29139,29140,29141,29142,29143,29144,28378,29145,29146,29147,29148,29149,29150,29151,3810,28387,29152,29153,1254,29154,29155,29156,29157,29158,29159,29160,29161,29162,29163,25841,29164,29165,25844,25845,3318,3319,29167,22265,29169,22267,22268,29172,29173,29174
AHVWQG7IKAFZGIF7DUGCKCEOZCXA	3,9099,9100,9101,9102,9103,14542,14543,14544,14545,14546,14547,5310
AHOKUNUAD7FKVH5T6KBSUMP72NOQ	15008,15009,15010,15011,18927,18926,15007
AFE65UF6B46YL7X6HZSLTNV6NCTA	20609,20610,29442,29443,29444,29445,17316,29446,14444,5230,598,26751
AEA2AYPIP3RN2YZWRNFKKD6OGGBA	6113,6114,6115,3270,1432
AGFLIHRH53IVBPABMQH5TIO5WMYQ	3488,13191,10030,16944,16945,16946,16947,16948,19024,21298
AFGUTWTILIDYPXRXJJLMRKFHBENA	6276,1222,7305,6029,12049,12050,12051,12052,12053,12054,12055,2648,12056,6119,9128,16444,10480,16440,16441,16442,16443,10428
AGLASW2IBXGEOD7ZPXFUNODJKJIQ	19696,27096,27097,27098,27099,27100
AH4CGRSYSW5CWLRGQYRZKNJBUPAA	2048,129,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,1295,1296,1297,2062,2063,197,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
AGFRRKAEZISI7PZHFWUC2MJBJTIA	4224,11683,12211,6119,14250
AF6EHZOBB5CIUY57C52RL2ADVGUA	20519,28552,1960,2767,208,29328,29329,29330,5756
AHSKOSLZY75GX452HWBOZK2GNX6Q	5288,6126,17046,13145,13146,13147,13148,13149,13150
AGUFOFR5JJLYZDECXZPSOV7TMZPA	129,226,31077,21318,21319,18982,6029,4152
AGD6MTEKYRPDZA6KF2IO22ELPUYQ	17728,17729,17730,3,17731,17732,14247,14248,14249,16617,17726,17727
AGXGWJ3VEAQNTVEIVQH6LMOJWF2Q	21120,21121,16791,16792,16793,16794,16795,16796,16797,16798,16799,16800,7780,817,5107,19129,21117,21118,21119
AFKJQMCY3HIYNHN3FEMLQXPGIPWA	15616,15617,15618,10819,7556,15619,15620,15621,15622,15623,15624,3405,10191,920,13852,6303,609,10082,423,3176,10921,10922,10923,10924,10925,10926,10927,10928,15613,15614,15615
AF5ACDAJMSWP77475IBV5DFJXZAA	7714,14675,14676,9397,9398,5975,6126
AHTZSUKOBNTQHXGAZCRNMB2NEA6Q	25444,12057,18764,1863
AENTOP3GRHMROEUAB4V2I7M3W3IQ	4353,109,1614,17341
AFERCDY2EFJKT7QUQ75GISNHTFOQ	523,4110,5804,6173,13351,9881,2627,13379,581,3151,10333,1130,4805,4218,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452,12453,12454,12455,12456,12457,12458,12459,12460,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12483,12484,12485,12486,12487,12488,12489,12490,12491,12492,12493,12494,12495,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,12521,12522,12523,12524,12525,12526,12527,12528,1265,12529,12530,12531,4853,12532,12533,12534,12535,12536,12537,288,3381,3219,16710,16711,16712,4937,16713,16714,16715,16716,10413,16717,16718,16719,16720,16721,16722,16723,16724,16725,16726,16727,11098,16728,16729,16730,16731,3935,2399,16732,16733,16734,16735,16736,16737,16738,16739,16740,16741,16742,16743,16744,16745,16746,16747,16748,16749,16750,16751,16752,16753,16754,16755,16756,16757,16758,1417,8091,7088,9667,4550,5599,15841,2021
AGPJXWOVUYDJHAGKCHQ4AK2AVGZQ	19136,19137,19138,19139,19140,19141,14411,9676,18776,8361,5296,19128,19129,19130,19131,19132,19133,19134,19135
AGJIWE646JQQH2GR2F6KOQH7AYDA	17955,17956,17957,23972,23973,1068
AE6SFGOYFVW5332HQFP5TSJPOZYA	3745,3746,3747,1828,1829,1830,1831,1832,3748,760
AEV5WMIHDLDER6LUWKR35CUNYC2A	3304,6161,6162,3303
AGBQGWBWT3SXHTNFC2NCEU2W6HHA	16657,3985,1181,679,1063,2092,4017,17846,3262,6078,21059,21060,21061,21062,21063,21064,21065,21066,21067,21068,21069,3790,21070,21071,3281,21072,21073,17743,21074,21075,21076,21077,21078,21079,603,4188,4573,21080,21081,2398,4069,16753,16754,16755,16756,16757,1018
AGLYZN4FZXZUWA2UPAJDWIDHUXFA	3,5,10122,5134,17038,17039,146,4513,5552,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,12665,7660,7541,629,2553,6142
AHNGFLCHE75OQH4PZFLNJTTKUBSQ	2061,9742,9743,2960,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,9755,9756,9757,9758,9759,9760,1455,336,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979
AGLUEYDVBSF2CX24FLHNG73FJCVA	18756,25437
AG3GOVB5UQE5Y2ETA5YUKNYDHN5A	20544,945,16533,603,2109
AEQ5KNRASE5F7HHXZJ7XRN6SBSWQ	5184,5185,10679,10680,10681,10682,4125,5183
AE2MIK6YBTBRNZZGI5O5Z6VCMEPA	3,14421,8886,8887,14422,2510
AG4B7E7QN3XUKWQNFKBECEFDKH5A	20225,28808,28809,28810,28811,28812,28813,14542,526,28814,10321,20366,28815,28816,9448,12789
AEK5ZLRN23DCNUWP3GHTONPO4DWA	8450,7324,7585,6181,14386,14387,14388,14389,14390,14391,14392,8377,14393,14394,14395,14396,14397,14398,14400,14401,14399,1092,10052,2121,10317,8532,6505,17903,17904,7409,17905,17906,17907,17908,8438,17911,17909,1136,17910
AERSFZTE35HQMKRSIMFMCG6HNG4Q	4051,9519
AG5GIO67ESN327DMWJHWXG3EL5QA	7682,9100,17680,17681,17682,17683,17684,17685,5270,17686,17688,17687,17689,14173,14174,14175,226,6119,9394
AHAMLMJSK2W7YGCK6DJIP7QNSWVA	14553,7077,6126,2926,6129,7733,7126,14552,9113,5756
AEPHCVV7NHVNXJR4SIV47VLI3AKQ	14576,14577,14578,9348,5,18245,18246,5271
AGN4AI2PSG2334NCWW42M3IKXRPQ	6126,16063
AEDRP4NOSVMD3I6HFLTXNQXOL75A	6841,18330,13737,478
AHWW3GBNSOSLWDZBZ26ELXLGQJXA	12032,3,5064,16405,16406,16407,16408,16409,16410,16411,16412,16413,16414,16415,16416,16417,16418,12133,8750,5296,5553,12028,12029,12030,12031
AGVAAODGT4THPVI2H3HS7LOGFGSA	2562,11219,11220,11221,11222,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5539,5674,5675,5676,5677,3830,1789,2174
AESGMCRKQKHIAIJUL72FWQYVS6MA	8484,8485,8486,8487,8488,8489,5134,6126,2192,14138,14139,14140
AGKWDJVUMB2EI7U7QHNQWCDH6BDQ	3385,6371
AFCQODELZPN3GI4MKTVHEJEGXF7A	4640,4641,4642,4643,4644,4645,4646,9538,4536,2143,4636,4637,4638,4639
AEQUNH3LEKLX33I2H4UPU3QU6CTQ	18978,18979,15022,15023,15024,15025,15026,15027,1726
AG7ZMGLW6T6QTBP24E67LJFGHLSA	10114,6855,17448,12105,27183,27184,27185,27186,27187,16529,27188,19772
AF6AK5OVE22L55JHPJZITX5SFAUQ	8736,8737,8450,8738,8739,8328,6190,6126,2258,8246,2488,14330,14331,14332,14333,8734,8735
AFQ4Q2BBQ47WX4EJLQNWYFKWUKEQ	6918,9734,7757,8183,7714,13992,13993,6126,1263,8176,8177,8178,8179,8180,8181,7217,8182,8184,8185,8186
AEXODHZI37O7OWHNSAD7PGEE2SSA	28480,28481,468,28477,28478,28479
AF2FTNKCY6XY67BKBUO4BNJRZ4XQ	1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,802,751,752,753,1277
AHRJ4MQDR4A66RZQ2LZIWGJQPDJQ	4113,2531,2532,2533,2534,2535,2536
AH5IY5HZHKKHRJO5UGIL4KXRLAVQ	22728,7961,22730,22729
AHNTNORB4V4WEELIYXTSKV56Y4AA	1984,1985,1986,1283,1284,1285,1286,1287,1288,1289,1987,1988,1989,1990,1991,1992,1993,1169
AHSPKD4HZAI2E3Z5GLWA63KG6GUA	16436,1240,666,20333,6030
AFYI3QUQRIF2V6K5SQ5TFEWI7EGA	12224,10944,7302,14152,14153,14154,14155,14156,14157,14158,14159,14160,12564,5080,2782,6126,8499,8500,8501,8502,8503
AHLRW7X4WVLZJDS6BM6J3YP3NNSA	10880,7751,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,18386,18387,8807,10924,11958
AG3LY3LKE4LGMTQJHDBSYBBHV4ZA	14534,13784,21005,21006,16687
AGV3JEME5YIGXADUTXWKVZS6Z7JA	7044,3813,7045,6119,7046,393,7047,7048,621,12593
AE4QZUJLLYSFKSY6QA3VWFEV6MZA	2153,2154,4046,4047,4048,4049,4050,4051
AHON56Y6WVRIVFXZVPC4DKYIWOFA	3,1414,14367,14365,14366,1787,14368,14369,14370,14371,4964,14372,14373,14374,14375,12706,14376,14377,14378,12717,8821,8822,8823,8824,8825,8826,8827,8828,8829,639
AFSAIAZWFQ5G62F4Q22B37EJU73Q	16722,836,850
AHCY3B3IYI4CYK7XXF2CS4OLCURA	24273,8612,25207,25208,25209,9516,17277
AEWFSITC3GNWG6CUICR44J2P4IRA	20128,20129,20130,20131,20132,16498,28614,20127
AG6NAC74NJXO4ELJFVJDKISVQAEA	2147,4036
AFK7CF2AUPZ4WBU2JEDHAL2ZV73A	15128,10001,19189,1087
AFWVN52MRBWOTIK7UGXBWGOY4HBA	2110,2115,6214,8263,81,2137,2163,2174,2175,2177,8329,2187,8345,8348,157,218,2312,295,2373,4436,343,344,392,401,8616,8623,8632,467,4573,4597,2958,560,9954,4675,4691,599,4698,603,4700,632,4733,8835,4758,675,4772,4785,4789,695,4797,701,8900,4808,8909,4822,4832,4835,4843,4852,4872,4874,9963,9929,9011,9934,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,3036,9190,3051,3052,3054,3056,3058,3067,3085,3088,9257,3119,3121,9290,9996,10002,3224,10020,1271,10024,3350,3365,10032,1329,3379,10034,10035,3391,3398,1353,1355,3405,3408,3418,3421,9572,9578,9589,3554,3592,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,9803,9804,9805,9806,9807,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,7797,9845,9847,9848,9849,9850,9846,9851,9852,9853,9854,9855,9856,9857,9858,9859,9860,9861,9862,9863,9864,9865,9866,9867,9868,9869,9870,9871,9872,9873,9874,9875,9876,9877,9878,9879,9880,9881,9882,9883,9884,3742,9885,5791,9886,1698,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,3763,9903,5810,9904,9905,9906,9907,9908,9909,9910,9911,9912,7868,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926,1742,9927,9936,9928,9938,9930,9931,9932,9933,9943,9935,9937,9946,9939,9940,9941,3806,9942,5849,9944,9945,9947,9948,9949,9950,9951,9952,9953,9955,3819,9956,9957,9958,9959,9960,9961,9962,3827,9971,9964,9965,9966,9967,9968,9969,9970,9972,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,5891,9987,9988,9989,9990,9991,9992,9993,9994,9995,9997,9998,9999,10000,10001,10003,10004,5909,10005,10006,10007,10008,5915,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,3885,10021,10022,10023,3889,10025,10026,10027,10028,10029,10030,10031,3897,10033,3899,5941,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,10061,10062,10063,10064,10065,10066,10067,10068,10069,10070,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,3974,8134,8135,8143,8152,8161,8172,8174,8186
AFUXNELLNYSTQBDHMHJZM2HRH22A	20354,21428,21429,21430,21431,2872,4622
AF7ZINXE6MF5H7AGHIMQIOBTRPOQ	1312,1313,1311,1309,717,718,1310
AG3SN675O6Z5AMW4AEZIU5AKXR6Q	8704,29189,29190,29191,29192,29193,29194,29195,20372,20373,20374,20375,20376,20377,20378,20379,20380,20381,20382,2847,20384,20385,20386,20387,20383,2335,6305,20388,20389,20390,20391,20392,20393,20394,20395,2089,20396,20397,20398,20399,20400,20401,20402,4148,2488,16818,12852,14526,1862,11342,20189,12894,11876,1898,16049,11116,16498,14628
AGY5KP75ISE3K2OKUIKFVCA2KKAA	14626,979,6126
AGNOZO5LJUUO2HMMH7T43LXP4HJQ	9090,10731,10732,10733,5198
AGJ7WPIMFSZFTQZHI622C56V4DWA	16576,16577,16578,16579,16580,16581,16582,12263,12264,12265,6119,12266,6671,2226,2516,14229,9335,16575
AFJOCZGYW6QFTYEYBZXCFZNWONKQ	3328,7489,7488,7490,7491,3,7492,7493,2177,7494,7495,979,234,632,5946,13437,7486,7487
AHEXYBTBZX4UQB7R46QRACLUEGJQ	11456,11457,1088,11458,11459,6354,2073,8443,11454,11455
AE2ODKIC3GWQTSYKDMMIYHPJZ7IA	10785,3,12788,12789,12790,12791,16886,16887
AGXIBA2JUHDVIKT22MC7BG633XUQ	11648,11649,11650,11651,11652,3460,11653,11654,11655,11656,11657,11658,916,3478,10135,2911,6126,1282
AFTCFVZI2PO35INDC2X7LQWVQP3Q	16481,20283,12836,5269,20457,20458,20459
AHZHOBA7VA4GOCOYFCHICDTCLGFA	26786,26787,26788,26789,17415,11101,19547,19548,19549
AH6P4752JF6PGKZ2MDMIEPNBBOUA	20296,2739
AFZSBFMORRGOPJKORY3346ZMIZBA	13744,7699,7700,7701,7702,6119,13742,13743
AFN2XHIYSINZWCUNNWRRBEDJXWXQ	21197,21198,21199,3323,29997,5527,30616,1019,7551
AH5RLY4VTK7XCRCKK5IVJNTL2J5A	17898,1287,17899,4297,10322,14366,14367,14368,14369,14370,14371,14372,14373,2086,14374,14375,14376,14377,14378,14379,14380,14381,14382,14383,14384,8492,14385,12980,14708,17896,17897
AHSAP6DEIFJF45KP7IMEF73OC3RA	3,5975,14287,8670,8671
AERUB4UCDF6BB4E6XTUPL7IBLUMQ	1304,18005,18006,4591
AEO36FGBLWAVC5G7DSVKRL3V22VQ	4203,19995,5134,16146,16147,16148,19989,19990,19991,19992,19993,442,19994,19996
AGBASAO3TQP23KITAN2ZT6QYT4SQ	13466,17175,6119
AFHPAUGWK56E2AE6J5BL7IERSY5Q	24296,18124,24295
AF6ES2SJV4LROS74PIQ6IUJQGHZA	768,19142,19143,19144,19145,19146,19147,19148,19149,19150,19151,19152,3660,850,19153,15124,19154,19155,3675,419,12522,1726
AGMVNC7ZRUEOAHG2X65JZRIKSJ5Q	28832,26881,20228,20229,25811,28824,28825,28826,28827,28828,28829,28830,28831
