AHOG4KIAS5AI6NWGUUKBACTTROLQ	3268,13577,43691,4883,27192,823,43690,43689,43688,4,43687
AHLZLURKQM6LGKVQ62X3MNOJOY2A	43694,43693,43692,4386,6127
AGUFEMRRWDSC5MVI2D76AGBRE5PA	43695,7078,6120
AFRNBENNOMCCDWRULV7T45LU3MXQ	7379,13595,13594,2832,27494,3367,13593,13592,7184,13591,13590,7316,11813,13589,7542,13588,13587,2420,6127,8387,13586,13585,13584,13583,26439,13582,13581
AETRYWNQ7I7MEALQ2BBJXZ5MRDGA	43700,13599,43699,13598,2538,6196,6120,2827,40089,235,167,13597,13596,43698,43697
AGKSSNLDIG5HY5FXYVE6UVXKVDYQ	43703,8272,4237,27868,1199,6380,42994,6127,4230,7215,30273,43702,8726
AFV6M63ZLLJW7W2MVZKKHVJXEWSA	13601,43704,967,13600,6127
AGJYXOSONN7J2A3LMWEHXA26KHXQ	13602,43707,43706,43705,4
AGWDPBBX3LB3YA3LKYVGIDQEOCNA	2710,13604,13603,4,34323,43708
AGLSMUJAU52D5T2I5TVE46NX6HGA	4,43709
AHPXDXGUHYKWYX6KIKCH2IB4DFUQ	6127,27426,43721,43720,43719,13606,43718,43717,43716,43715,43714,43713,43712,13605,43711
AECXUX4CMPAJGNENGFOHPYCRB3EA	13615,8282,13614,1020,27411,5150,13613,13612,13611,13610,13609,4896,6174,656,13608
AEPT3SLK3KKRUCBVKDUZ5ZKWXOIA	43725,6127,43724,43723,43722
AETKCHITQBT4IS4H4RAZRINAR3GA	2629,6120,13617,43727
AGFMSO6N4SS7YI7RU3KMBGLLPEIA	43729,6127,27901,26431,36019,30136,6436
AEMBYDTSUE7CXNWBEC7WYNYRVZHA	43744,43743,9839,13629,13628,13627,13626,13625,43742,43741,43740,6127,13624,13623,13622,13621,13620,13619,43739,6388,13618,43738,43737,43736,43735,43734,43733,43732,43731
AHXVNIJ7TEV5TYWTV5KUVZWE4ESA	32437,42563,35066,38773,43748,43747,43746,13631,43745,13630,10786,4
AF2DLXT5VOV4JY7YNTVAD753FTVQ	13640,8324,13639,13638,13637,13636,43749,13635,13634,13633,13632
AH57UQ3IE2TH2COG2LKAIHVE6OKQ	7913,13676,13675,13674,553,13673,13672,13671,13670,13669,13668,13667,6294,9624,424,43754,7097,13666,43753,43752,459,13665,13664,12140,13663,13662,13661,13660,10199,13659,4300,13658,6127,11909,13657,9029,13656,13655,18,13654,13653,13652,13651,13650,13649,13648,13647,13646,43751,13645,38634,4622,13644,8719,13643,13642,9347,4947,934,13641,43750,41212
AGMSNZ4UGM6ASKYMVHTRIYAAHMTQ	13680,13679,43755,11720,13678,4
AECOTDTCA55YU5ATRR42BD7MFQ6Q	43757,32469,43756,13682,13681,8642,4
AGIJFWFE723DPIAOSBNRH67PGEUQ	13703,1299,13702,13701,5074,13700,13699,13698,12328,1809,13697,1864,13696,43761,859,6127,43760,4,11442,8878,5800,13695,8290,13694,13693,8197,43759,13692,13691,4018,4067,13690,943,13689,13688,13687,13686,13685,43758,9951,13684,13683
AGFDVJJRBOJGCO3J4XYMS3Z7MFMA	13718,2651,13717,13716,13715,52,13714,13713,13712,13711,41374,13710,5745,1281,13709,13708,2134,4,6278,13707,13706,13705
AGHCJQRNETK6G5AXT3OIXFE2IQIA	7757,4624,6127,4344,12997,13724,6237,161,13723,7321,2759,13722,13721,13720
AGJFPQJ5UH5BQEQGL6GKURTN6XZA	13725,43762,4
AFK6VLA5J4GPW7BLJZBTTLJHVZDA	6127,11444,43765,43764,43763
AGOWNN6T422QSDIVVPLVHKEEBBUQ	6365,13728,12797,4
AFHNZCSFT5VUYPBTQPDYOZGL7EEA	5278,13734,13733,13732,13731,43767,36491,30574,4,13730,43766,13729
AFGG4RDQ6D5G3ZUI4AWT23VCXBHA	43770,43769,6304,13738,1264,13737,13736,13735,43768
AF5R4LVKW7EIPCBBRLZVNLH6LCBA	13742,13741,2031,43775,43774,43773,43772,13740,43407,4,12321,43771
AEQJG7GW7X4FWPAIRIP4NBNJ2MXA	6304,13744,32369,12371,9336
AHQ2ZGKIFM5WDLE2HLWVZ5H6A63A	6134,11547
AGMKC3YF4GL5ZB5WL4KPZWHWNGCA	28684,2147,4,8450,7094,8442,280,7778,13745
AF3LBRZERHYKJUAXLP4UYNQFOD3Q	13755,4576,13754,13753,43778,43777,7154,9216,6047,2827,6295,43776,6127,7335,13752,13751,13750,7078,1090,13749,4042,981,13748,13747,13746
AEXVNABLVTHK6EJVTY55T75OG2BQ	13771,6127,1199,13770,13769,13768,7335,13767,7831,13766,4234,43785,43784,43783,13765,34713,13764,43782,43781,11541,13763,13762,13761,13760,13759,13758,43780,13757,13756
AHH7L4RUCAE6DFA6LIDT2YKJTKWQ	13772,9058,10158,6127
AF2W62PTHUUYMC6CEEIDU6EVNNWQ	2925,13830,13829,11053,2031,161,10073,13828,13827,13826,7759,2020,2832,13825,12943,13824,13823,13822,13821,13820,13819,13818,13817,13816,13815,12147,3471,1961,13814,9003,13813,1076,13812,4849,7781,5545,4236,1223,43794,13811,9020,13810,13809,6723,12673,10400,3367,9294,235,7225,13808,9339,43793,13807,4144,13806,8332,10945,35860,13805,11692,43792,43791,6975,4145,38782,4368,13804,13803,13802,13801,10242,4126,7127,4796,13800,4,6127,13799,13798,13797,13796,6346,13795,1030,13794,1093,13793,7671,8260,13792,13791,13790,6877,1014,1106,13789,13788,11194,13787,13786,13785,13784,13783,13782,12367,13781,43790,43789,36117,43788,43787,43786,13780,13779,13778,11801,13777,13776,13775,13774,13773
AHPDL3YXGYBBVYIFGTJ3F3DKUEQQ	13833,13832
AHWQB2G7YBMTA4BHD74EWQOJHZGA	43798,43797,9812,4,43796,43795
AER4C2C6NBH2W6JACHHDS4EGAFAA	13843,13842,13841,8473,9940,13840,10904,7815,13839,9040,13838,13837,40216,43799,4,6265,7231,13836
AFJOJLB7EZITP3C6S77FGIWX2FWQ	13845,13844,3493,6274,7384,6127,43800,7493,42943
AFWQKUQAAN4XCFE6Y66VI5AOO4ZA	43810,43809,13870,13869,13868,5535,13867,13866,13865,1229,6127,13864,13863,13862,13861,13860,13859,8184,7271,13858,13857,13856,6388,13281,43808,6047,13855,13854,13853,43807,43806,43805,42757,13852,43804,13851,433,43803,12940,13850,13849,43802,1864,13848,13847,43801
AG2OMQZ5ZSYVFM2D4OGZB3F2SQVQ	29405,43814,4,43813,43812
AGF2LKS2X6IVXHDNT7C72IBJPH4A	43815,13884,13883,13882,13881,13880,13879,2001,13878,9061,2755,13877,13876,13875,13874,13873,13872,2063,3139,7269,4
AGIDXBOKN4WJ3VBPY33PCBY26ZIQ	13887,13886,43821,43820,43819,43818,43817,43816,13885,4
AHVZ5DAFBNQRU3JE6OXUOCXFSM6A	13889,950,4,43822,6343
AHFEM62W67IJZM7K2ATQWHY4ZRIA	13891,6120,5176,13890
AEEKJFYW4YATIKKG5T2MYJHW3MNQ	13908,12382,10615,13907,6127,13906,10963,13905,13904,13903,6825,13902,8751,13901,8132,13900,6220,13899,13898,9662,10955,13897,13896,40271,6510,13895,43827,13894,43826,43825,43824
AG72K2XC5LDQRJZF75HET35YZOCA	13912,4,6277,42417,13911,13910,13909,43834,43833,43832,43831,43830,43829,43828,28004
AER2M7E2IHDHZDVVXCFXTYKJ6EXQ	6127,3484,6277,9431,43838,43837,43836,40167
AFVVAWYOXQK63S7ZDK5EZGNM4LSA	10078,9408,7343,4611,6304,6181,13605,11513,6130,13916,12048,13915,11514,5982,10963,13914
AEIMOPTX5EHGZ6QH63SV6JC4NFWA	13922,10758,3244,7788,7341,13921,4,13920,13919,13918,13917,10781,7569
AFVHCQNSSRTARCGSXNUEPOTFXXTQ	13926,13925,9390,8442,7778,4,32646,32852,13924,12079,43844,13923,43843,43842,43841,43840,43839,11233,12333
AF4PMZYC7ESWDS7HJQG33CBBCCOA	8412,3380,13929,13928,6304,12751,8132
AE4UFK6F3FPRRAQAOSM5XIZFGHXQ	6127,13931,3399
AEYB24ATMPTFOMYIHSYYRN4MZUOA	43847,32648,43846,4
AGZM5DHSVE6IPELKHC5VUFCQHKMQ	13935,13934,6120,13933
AEWUOTR5BLPGWHAJI24EMWJHXORA	43849,6130,6127,3398,27412,27214
AEBX4MOWN2MDEAMGKUAVLX5ZLVUQ	43852,43851,980,6127,13937,13936
AFGODZIRKFZR6UT5WM3IK4IDYBNQ	13938,2423
AG6K2WLPXCRUL24DHHFXACBYLOBA	13941,13940,43858,6127,43857,4228,43856,43855,43854,13939,6123
AF7GBXCDTM4S34YFX5JT7UXXZV7Q	4,3367,1087,13943,9390
AE6PR5M6PXGJLE6X2MXADNEARJEA	43861,6346,43860,4110,13948,4,13947,9608,7489,13946,13945,43859,13944
AERVHVHOA2EWG7RBXKDZDUFP7ZGA	13950,43863,43862
AFMDPGP7UV652PEQWVRRHNKLPOIQ	39955,6127
AFVS7LQPLADQ7NSNZFJ36RMZX4CQ	13962,8030,13961,13960,9284,12355,13959,43867,13958,4796,5,8692,1809,13957,13956,13955,11165,13954,43866,43865,13953,5579,6120,6535,13952
AHTSVTLVOIFWZWOFVPCI2NFCQXQA	13968,13967,13966,43872,13965,43871,13964,43870,43869,13963,4269,43868
AFNMIWYNOPZPGBDW4HEDAHUHFJLQ	13970,13969,43873
AHRMWED763F6SAP7ZK5MN47IJBYA	11941,6127,43874,13971
AENLTLUVYGEIVKIWR6WRCHJG4CKA	13974,6860,13973,6127
AG3UKRFYVOBX2A4CSKWVG75KFFHQ	13977,13976,2801,13975,1297,4003,6031,4,8369,43875
AGMIU6PS6FMARD6EPYVZT7OWBW5Q	13987,13986,13985,13984,13983,2619,13982,13981,13980,1876,13979,10307,6174
AEY4AK73HCLNM5ITQ6O2GOMNTJEQ	13989,13988,4
AG4SPO7PKPFSNR43I7WGVITRPXYA	28137,10445,43887,43886,6370,13992,2730,6120,43885,32635,28619,43884,30331,43883,43882,43881,43880,43879,13991,13990,43878,40474
AFYS2F4BQRIAAK5M7WGFTHFDZGHQ	10179,13998,13997,13996,13995,13994,13993,2075,6127
AG7AAFVC7FTJCJQWE4FDL7FRK2DQ	27667,43890,4
AHNCI7SNDGUEME66ETFAAAJGR6RA	43893,14000,43892,43891,13999,397
AFSH2ADUKP7QBX2P6BCWUKZYE5NQ	28593,43927,43926,43925,43924,43923,27755,43922,38778,43921,35720,43920,43919,43918,43917,43916,43915,43914,43913,43912,43911,43910,43909,14010,14009,43908,43907,43906,6120,14008,43905,2640,904,14007,14006,7304,14005,43904,14004,14003,5254,6892,43903,14002,40838,43902,9011,14001,43901,41570,43900,43899,43898,43897,43896,43895
AH5SHZ7BDPKOFDKFMEW6OIJYA7KA	14013,14012,28329,6120
AF5PSFCS64I5CGSNI5Z5CJJB4QEA	6047,14018,14017,1008,14016,4,14015,3204,5178,6198,9302,9300,5764
AHJDIVGGWVEUIGMROLY2W4JV4F6A	14021,14020,10384,2015,13461,43928,14019
AE5BOUB3JEW4YH5WH6D7XKK6CTEA	14025,14024,3986,14023,40436,14022,35312,1864,6127
AGVKX5U6MGF7BOQEM33QCOF2OCPA	14036,10054,43948,5843,3119,14035,43947,34467,14034,35650,14033,43946,14032,14031,43945,14030,43944,14029,43943,43942,43941,43940,32778,43939,43938,43937,14028,43936,43935,43934,43933,43932,43931,14027,43930,4,43929,30401
AF4RIBYT36RXHBMMWLAVN6PJWMIA	14039,43952,7759,43951,43248,43950,2740,43949,9154,14038,4
AG75FDM5FISKDAMZSXDTA7ETNFJA	43955,26505,43954,43953
AG7J2YXTPA2J6USGMRCDRXP27AUA	6127,14040
AHIUVRZLSKLP3UWAYGCD6FBZOCFQ	6127,28068,43957
AEBIQICUNDRDP6YCUGOCC7GTIEPQ	43960,14043,43959,43958,8184,6127,26431,14042,6919,14041,9556,7856
AG3XXUDFM7GM2H65FLDBSC4ENYBQ	43963,6127,43962
AECH33SHZ6ZIHPERSE3TPLCSBWEA	2042,6127,43965
AFV3P632WPIWKXOMEFCNEDU5A76Q	41681,6127,4,43967
AFVBLZOM7T7MR4IDBZSYYA3USZ6A	26615,43981,14047,6127,32476,14046,43980,43979,43978,43977,43976,14045,43434,43975,43974,43973,43972,43971,43970,43969,10356,43968
AHOTVULIUPO6XRO2MJ6QFVCPAVAQ	43983,6127,43982
AEAHFCICJT2GPV7LUQYMS7QK5WSA	8841,14052,43986,14051,43985,43984,14050,14049,9703
AETPRKHBHKJJN57JFTAFRMSKSUKA	14055,14054,13104,6127
AHQKDADRWYPGGJFCUD3WI4ANDQXQ	43996,43995,173,14079,6707,1090,14078,9896,6769,6727,43994,43993,6127,10517,14077,14076,9568,14075,14074,43992,8388,3484,14073,14072,14071,7852,9408,13769,12721,31742,14070,14069,43991,14068,43990,14067,14066,14065,14064,14063,14062,14061,14060,14059,2475,43989,14058,43988,43987,14057
AHO6WED2S3OFMLMJ6TLFCH5RGW4Q	11490,6371,1086,5982,14083,14082,7184,12903,6127,14081,14080,8132,5176
AGEZTVQGUJ3XBDRPVZIP6FLMG3HA	6127,14089,14088,7602,14087,14086,14085,14084
AGCBRXOMSYRY6VD6GEPC77VTEMJA	14104,14103,14102,43997,14101,14100,14099,11822,4,16,12422,14098,14097,14096,14095,14094,14093,2144,14092,14091,4992
AH6FJ7TRD64CEBPEFNN4NPTHYZ2Q	14106,2605,1207,14105,4
AEZGKLH5JIBJSZTGGCNCQUDCKRIA	1848,11866,6120,981,14109,43999,11571,14108,14107,979
AHAWL3U7UKXOVLS5EGO7ZWROEHZA	6127,9004,3461,36436,44006,44005,44004,44003,44002,9212,14110,44001,11858
AEN4GRRDYH6XHJKWW242EBNK73GA	14118,39041,14117,14116,12693,14115,14114,14113,6127,14112,633,14111,8465
AGQ7U6FWQ3Z5JXT6K47IJ5KBJMTA	6127,14120,8316
AEYXC43NC7JOUQ7BE3GXC3GVDA5A	14130,14129,14128,43563,14127,44016,26427,44015,44014,14126,14125,14124,14123,458,44013,210,14122,14121,44012,44011,39934,44010,8831,6134,10251,44009
AFMVQ37GSDGMU3JVG6AGL5SAATLQ	14133,1,14132,1087,5964,6404,14131,31609,44018,4,27166
AEYC3IF4CTBVTGN4ZCCUJ2E5XDHQ	14137,6127,14136,39214,7151,14135
AHSXLD4OO44HVHT2HY6GPDTLWTQA	5545,10975,6120,44019
AEPUVXJI32AP3MQUDWVP2VOEH7WQ	11044,31709,4,44021,44020
AHGWE65UBEKVMIEVCDET7Z7C6F3Q	44025,44024,44023,44022
AGWA6F6XNLC7CB3GWLH3WKB3XRPQ	2589,14151,44030,14150,14149,4952,14148,7010,14147,14146,14145,14144,44029,44028,3403,11371,14143,14142,14141,9466,6127,7153,44027,14140
AEWNEE2VSBCUFECV7D6HXUYL2YSQ	5654,4,44033,14159,7734,44032,44031,14158,14157,14156,14155,14154,14153
AGS6ZO7QNSDGWIWUHHT4IDDKBBUA	7380,14163,38454,14162,44037,44036,44035,44034,13526,14161,13318,14160
AGXFNB4LAEFSU3XCAJPZWQDUTB4Q	44038,280,14164,9408,6134
AF4QCZDQYD2LD3LBUS546R655XEA	4,6373,40231,44040,8276
AHWNAKYPAX5HIN6ZW3GYLCNIXTJQ	44043,44042,44041,14167,14166,4
AHYICXIC4OCPMKUG6OGP33LHMP4A	3377,2777,14169,4
AF5NYRZ7EGTETC4VBLFW52IAF2GA	14173,32002,14172,14171,32576,14170
AG5GIO67ESN327DMWJHWXG3EL5QA	44053,6120,44052,26590,35758,44051,44050,34046,44049,14176,5271,35464,44048,44047,14175,14174,44046,44045
AH2SK57JTJATVPUL34OIS44AQARA	43319,14178,44062,14177,9333,4237,6127,7078,36098,41287,44061,30243,44060,44059,9020,44058,44057,44056,32476,44055
AFMKRGS25NE4HPMVPBDC6M2BKUYA	10816,14180,14179,10037,469
AGUQUZT4KK2PFLZP5VLAXZOYZWRQ	14185,9985,14184,14183,14182,14181,6304,8132,43286,8289
AE7UMLDVE2HU5TNHW4NG7U3DCTSQ	14202,14201,14200,14199,13259,6127,5258,14198,11858,14197,14196,6376,5078,11226,9855,14195,44064,1960,14194,6380,14193,14192,14191,11267,44063,14190,12867,14189,14188,91,14187,13417,14186,1967
AF4KXVOI5D4N5OGTE7KAKU7NHBUA	44066,14203,4
AGV3I7ZHKEKH2FT4LW2D2YHFRYDA	14206,36081,14205,6277,4,37755,14204
AGODCUUJ4Y2XVGX6VXX4LCKNQAIQ	42611,44069,44068,14207,6206
AH2GZTZOYIQZTTDGW7FEAJQRJIXA	6306,6134,14209
AFGWUUOIVYEBY6N2EBLZGZZQEFWQ	14211,3380,44070,6127,7756
AGSFGWKZ4JADOV2GO4DLCOBWAHBQ	40346,32371,27708,6874,30154,44073,14212,6196,44072,9331,6134
AFSLJXRMFXVP3IR4ZIXQERRZO3XA	44080,44079,44078,44077,44076,14227,14226,12287,34763,14225,44075,10172,14224,14223,3398,14222,6998,14221,955,8097,1020,14220,1216,6199,7045,14219,8467,14218,14217,1279,2777,6235,14216,14215,14214,14213,44074,8984,6134
AHIN2YWEMZZFZLQ7ZG5MYMFYKGIA	8541,6127,5117,5437
AFIRRXO57CW6ALAC3NH3BUFQCAQA	44085,7268,6127,44084,14238,10194,861,14237,12355,44083,14236,14235,44082,14234,14233,473,14232,44081,14231,229,4149,2843,14230,14229
AGHU6Z5VO7EX3QY5OEAUMPOU7AAQ	26613,44089,44088,44087,14247,11802,14246,14245,14244,4,14243,14242,11232,6291,14241,7078,511,14240,8816,14239,32697,44086,37673
AGD6MTEKYRPDZA6KF2IO22ELPUYQ	44096,44095,14250,44094,42981,14249,44093,44092,4,44091,44090
AE2VNRCUVMWDDI3VCA7VB6FNNO4A	14255,44111,14254,14253,44110,4,14252,44109,44108,44107,44106,44105,44104,44103,44102,44101,44100,44099,44098,44097
AFYVET6KLUQDSIWCGBFBH35GMMEQ	4,44113
AFPTVMYVXZNH3U4FFDNSSUXSDPNA	44128,14266,37832,8224,14265,4,6692,5840,6127,8842,14264,6268,44127,44126,44125,44124,44123,44122,43679,44121,14263,14262,30503,14261,44120,6892,37581,44119,44118,9036,14260,14259,39938,44117,26399,44116,44115,44114,14258
AHU4DLBMMNPZB2X4ZOG56RSUL2SA	14269,14268,14267,2320
AHIVLNOQSDCSVO5LXFJA27MPORIA	2175,6127,14272,14271,9231
AGN65FCMRQSRXS6PWIVSUYIDZXFA	14275,44129,14274,44125,27313
AHOP72KA74C2DUQ2JW4XA5MTFGHQ	42348,14278,14277,91,8816,27694,14276
AHYIWMXORQUTUAC3JI5AJENZA62Q	44130,29967
AFG3YH64LDKDBHZNRTFLRBZCVSYA	44132,7755,40359
AF3D3R7EJKCATWRQYAJPKAOGNAXA	8923,44144,44143,44142,44141,44140,44139,44138,44137,44136,37082,44135,28077,44134,44133
AF4XOFLFHZQIGX73U6AEE3IVT6FA	13116,44153,2066,809,14280,44152,7213,9604
AGZ6I3FBXBJAPEH2FECA46KJDVBQ	44157,41339,6723,44156,44155,31587
AGJHJIPO33F2GHD4AOH2XDXHI2QQ	14283,14282,44158
AEDA7G76V3MOISPROU6NMNANSJGA	14286,14285,44165,4110
AFG7N7YAFN5JNRB5PTBKSENW6QAA	37691,4283,8510,9989,1271,473,27326,14300,14299,14298,14297,7569,4642,14296,4036,14295,12613,32486,6253,8359,14294,14293,14292,14291,26941,4518,14290,14289,44166,14288
AEU2FKCISFYUIQBOEVA3VIITB66A	37008,7308,44169,42568
AFM4XCGFL2ZGJ7L7OKQCQEIUNYLA	44178,14304,7059,44177,8279,10595,44176,44175,40622
AHC6HT2OLCEICS3SHIQ3G4RJXZOA	14311,14310,14309,14308,14307,13788
AGDSMHOJ3CZSQ7W3I3NQL5LAYAFA	44184,44183
AHEVUFDDDQV4763ZYIA745KOXUUA	44189,28412,44188,44187,8221,44186
AFP2YBMINDSVIJ26EA46MHJK5HUQ	14313,43927
AHZI52VOWGD2BWD3M3TIPIDBWR7A	14317,14151,44193,14316
AEPXB5P65SJOMQENT63LUBGESICA	44201,44200,44199,44198,44197,44196,44195,44194,718,14319
AGQANGDZQGK2IOWOXHOCTPBPQRKA	14364,14363,44229,9516,2012,436,40838,4247,2062,14362,14361,41080,14360,14359,14358,14357,14356,14355,3230,14354,14353,14352,14351,14350,14349,44228,44227,44226,14348,14347,683,12156,44225,44224,44223,44222,762,44221,9374,14346,44220,14345,14344,14343,14342,14341,14340,44219,14339,14338,44218,14337,14336,14335,14334,6844,14333,14332,44217,14331,44216,43791,31389,14330,14329,28019,14328,44215,14327,14326,14325,44214,14324,14323,28543
AEEFMGZPLL5SFSPYSXWDJXFSRTKA	14366,44259,42514,26620,44258,44257,44256,44255,11547
AH5RLY4VTK7XCRCKK5IVJNTL2J5A	14386,8493,14385,41072,2087,14384,10323,44263,14383,14382,14381,44262,44261,4298,14380,14379,14378,14377,14376,14375,14374,12981,44260,14373,1288,14372,14371,14370,14369,14368
AEK5ZLRN23DCNUWP3GHTONPO4DWA	8533,7586,7410,44275,44274,8378,10318,14402,14401,6182,27500,14400,44273,14399,44272,14398,8451,32869,2122,14397,44271,44270,44269,44268,14396,7325,14395,14394,8439,14393,44267,14392,14391,10053,14390,1093,14389,14388
AES2IZUEJIA2KTBV3OCCAX2G66PA	14407,35411,14406,14405,838,14404,14403,34763
AEXH4GPXIVW2AMQ4EUHQWYPYZNIQ	27962,44283,755
AGNZOHSWVTKWQ2XAOWYIT5WMCNWA	44284,14410,14409,14408,13526,28160,41854,28623
AHXXTKKWYN62AQVPYF6QVMH4MRGA	14428,14427,904,14426,14425,14424,14423,14422,2931,2589,12589,5057,14421,44286,4918,14420,14419,2230,14418,14417,3396,10904,14416,14415,755,14414,14413
AFV46QGLWIT3LPXBIMMV62TX7LIQ	8000,9848,6268,35222,604,14433,14432,14431,14430,13920,14429
AF5BYRAWORXLQNHT3IAPKOQOGTRA	44292,44291,44290,36046,32749,14438,14437,14436,44289,14435,44288,39896
AGNFCXSJSYDHFRF4ZKIEDV3GVZFA	14460,14459,2874,14458,14457,14456,4273,4621,44295,8489,14455,14454,428,14453,14452,44294,27191,14451,10153,4201,14450,8495,4037,14449,14448,14447,14446,14445,6025,14444,14443,14442,14441,578,10727,14440,4889,44293
AGZQ7O3IZFE7VKAEWECFZCBRZOPA	44299,44298,32691,14466,4126,44297,30563,6363,10358,10357,14465,7089,14464,14463,2765,44296,14462
AEPDCH7PA3NCPRFIQHMTMSHB6ACA	14485,14484,44304,32366,30006,8569,14483,14482,14481,14480,14479,14478,14477,12390,14476,14475,14474,9496,8959,14473,10387,14472,30470,1166,14471,5521,40684,12893,14470,14469,44303,44302,14468,35111,27185,44301,38956
AHF3LSEZDKISVKUL6KXRHTCQ6USA	44305,672,14492,14491,5635,14490,641,14489,14488,14487,3313,14486
AHYKEZU2WJJLEQOLBNDFAJLKQLFQ	14495,27579,14494
AFVD7L46OJGM4MKMRHUQSQTF55RQ	44307,14498,30358,37783,44306,27100,14497
AFUSWNVA72MMWHGYWJ652SYX2JJQ	32366,44418,44417,42936,44416,44415,14507,44414,44413,14506,44412,44411,44410,44409,35271,14505,14504,44408,44407,44406,44405,31303,32523,44404,14503,32341,44403,27757,44402,44401,44400,44399,35247,44398,44397,44396,44395,44394,31630,44393,35227,44392,32596,35978,44391,44390,44389,31235,44388,44387,14502,35211,44386,44385,44384,44383,44382,32249,44381,26951,44380,14501,31180,31192,26938,44379,44378,44377,31188,44376,31150,29748,28077,36096,44375,44374,44373,31146,44372,44371,29744,28457,44370,44369,44368,26912,14500,44367,44366,14499,3813,44365,44364,44363,36690,38262,31023,44362,44361,44360,44359,44358,44357,44356,44355,44354,44353,44352,44351,44350,44349,44348,44347,44346,44345,44344,44343,44342,44341,34120,44340,44339,44338,44337,40021,44336,27307,44335,44334,44333,44332,44331,44330,44329,28272,44328,44327,44326,44325,44324,44323,44322,26941,44321,44320,44319,44318,44317,44316,44315,44314,44313,44312,44311
AFCFBEO27D2UDMYDVHZP2G7YSVPA	44422,14514,44421,14513,14512,14511,4622,44420,14510,14351,14509,44419
AEAJLUB7HNPH36LGSWL2CKL5WWWA	14517,44456,44455,44454,41474,44453,35386,44452,44451,14516,44450,44449,44448,44447,27595,43616,44446,27746,44445,44444,44443,44442,44441,31711,43697,44440,44439,44438,43279,44437,44436,44435,44434,27384,6547,44433,44432,1217,44431,44430,44429,44428,44427,44426,44425,44424,44423
AHIQFAW45XQSO323AVH7SQZF6UCQ	44458,44457,14519
AHXDGKNZXLDE6U55R32E575V4BWA	14526,14525,14524,5347,14523,14522,14521
AFEMVUNGJXKV5HA463WSDY4I2K7Q	14537,13184,44491,4586,14536,1899,3245,44490,14535,9488,10164,14534,3256,3263,9861,44489,14533,12307,1226,32839,3260,32366,6051,14233,35114,14532,14531,2258,14530,2483,14529,14528,14527,3415,8466,10781,44488,41937,44487,41184,2609,31844,44486,44485,44484,44483,44482,26941,44481,41258,44480,44479,44478,44477,44476,41695,44475,44474,44473,44472,31160,28312,44471,44470,44469,41696,44468,44467,44466,44465,44464
AHCGXS33DDEJNNJQXSAJSTWDTJKQ	6130,44493,14538
AFWRGOGF4AI2IHRX7KZ2IYL63RXA	44523,44522,44521,44520,44519,30473,14540,14539,8630,9347,44518,44517,37010,44516,44515,44514,43558,26468,44513,27604,44512,44511,44510,44509,38878,36849,44508,44507,44506,44505,44504,44503,44502,44501,44500,44499,44498,44497,44496
AFYPLHB73DUBQGLGKCV54UCLTO2Q	44530,44529,44528,44527,14544,14543,14542
AFBXD47BOMZJ5ACIIRQI2ZJ66Q5Q	14549,14548,14547,14546
AEV2AM5IEUVKSKLEJTWGMW3VB7RQ	32505,981,14552,44558,42159,31667,14551,44557,44556,14550,44555,38985,44554,44553,44552,44551,7825,44550,44549,44548,44547,44546
AFJT2V3YXBQ4E4TR5RZO4GWYMNQA	44560,14553
AFWTO7KX52H6ZHRHP2JLELWYEZOQ	44563,44562,44561,14555
AE3WI6JPR64423XDLLWJIFDTQBJA	14559,14558,14557
AE7RSM72HN2ZIAINIEHRN634QICQ	14562,14561
AHI5RIWJ747PKMMCV23L53GMMGFA	14567,14566,14565,14564
AHFTRTXFCK3GI55D4V2SDH7OIYOQ	44568,44567,10604
AHGAWWBYLYK3OM3D7RBFM2DZKIHQ	44577,30517,44576,44575,44574,44573,44572,44571,37581,44570,14570,14569,44569,493
AGWT2JKKZFMS3PUJA2AYDDYB7A6A	44583,27565,44582,40355,42891,14571,44581,44580,8265,44579,30531,2114
AHALNH36AHIXJJB6EKUWOOHK4TGQ	44601,14572
AGMWLVUAHYMUB4QWFGIJLSAIVVGQ	44602,14573,7945
AECXLOXE7CP2KTGNDWPTKSCSGZ2Q	5703,40243,44608,44607,44606,44605,834,8276,44604,8840,35434,32343,656,7570,5331,44603,27863,1990,14576,14575
AEPHCVV7NHVNXJR4SIV47VLI3AKQ	14579,6,14578,9349,44610,31635,14577
AGYPYW5HLUUJ5VMZIVIAIZYYDEIQ	40438,14588,14587,14586,14585,14584,4374,14583,14582,14581,10106
AGATJUDC7FC3FLKDSDC5DM3RRVCA	44026,44613,44612,12367,44611,28360,8693
AEQYBWP5ZUFAHS2PUOAYTCZSR5PQ	44623,44077,43274,44622,44621,43419,44620,44619,44618,14601,14600,14599,14598,14597,14596,8734,14595,6889,44617,6596,14594,2600,10017,11272,14593,14592,10671,14591,44616,14590,44615,14589
AHJEEHYRE3UGYKYOKAURHBFSRJOA	2777,44637,14603,44636,14602,44635,44634
AGVFRCPZDC7P4BCZ24FJQTQZBXTQ	44638,9316,210,14608,12307,14607
AGRAOCJONTYGH225RFXEYYRJXPDA	14610,44648,2710,14609,4146,7791
AEDTXOC3YW6O7P2UPM22VNNRF77A	14614,14613,13250,44662,44661,7078,44660,44659,44658,43016,44657,41779,6907,44656,8092,44655,14612,44654,8467,14611,30195,44653,44652,44651,44650
